Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000231722,AC012075.1,40,26,33,27,30,29,44,26,29,37,35,37
ENSG00000231723,AC018880.2,9,2,4,12,3,3,8,2,6,5,9,4
ENSG00000231724,RP11-573D15.3,47,54,39,83,72,81,71,71,51,90,57,79
ENSG00000231725,VN1R110P,3,3,7,13,7,8,10,4,5,6,4,6
ENSG00000231726,HMGN2P38,25,19,28,34,23,40,28,19,21,25,20,22
ENSG00000231728,LL0XNC01-116E7.2,52,78,57,79,100,78,72,82,63,67,73,63
ENSG00000231729,ARHGEF9-IT1,16,12,10,16,21,19,17,29,13,21,19,13
ENSG00000231731,AC010976.2,167,148,163,187,153,210,213,187,149,215,160,207
ENSG00000231735,RP11-1O7.1,27,18,23,26,26,24,30,7,9,17,30,27
ENSG00000231738,TSPAN19,69,60,49,112,68,77,97,79,91,91,86,103
ENSG00000231739,GAPDHP59,5,11,4,19,8,12,10,11,6,18,5,11
ENSG00000231740,RP11-63G10.2,9,11,11,16,18,19,20,13,11,10,20,24
ENSG00000231741,RP11-213G2.5,59,46,56,109,67,72,86,95,66,91,74,78
ENSG00000231742,LINC01273,67,85,86,100,83,96,81,115,98,93,114,105
ENSG00000231743,RP11-89K18.1,15,21,13,29,27,13,17,24,12,23,31,23
ENSG00000231744,RP11-164H5.1,33,16,17,22,23,27,35,13,12,21,18,27
ENSG00000231747,AC079922.2,41,40,49,40,47,50,55,47,52,54,44,63
ENSG00000231748,RP11-227H15.5,9,15,9,22,5,11,15,13,11,20,9,18
ENSG00000231749,ABCA9-AS1,86,74,75,139,78,75,116,93,81,96,79,108
ENSG00000231750,NANOGP10,2,9,1,8,4,4,9,8,11,10,3,7
ENSG00000231752,EMBP1,62,38,43,68,79,66,78,71,68,95,66,93
ENSG00000231754,RP11-204E9.1,46,40,39,52,52,77,85,46,48,62,69,66
ENSG00000231755,CHODL-AS1,18,10,9,17,22,27,33,13,13,23,22,10
ENSG00000231756,RP11-183I6.2,20,9,12,9,12,14,16,14,18,28,15,17
ENSG00000231758,AC092652.1,21,29,12,36,14,14,15,19,25,19,26,22
ENSG00000231760,RP11-350J20.5,104,79,81,147,99,97,113,107,86,89,105,72
ENSG00000231762,RP11-354K4.1,45,47,51,52,60,55,64,49,42,63,60,55
ENSG00000231763,PQLC1P1,24,9,18,41,21,24,25,26,14,22,21,33
ENSG00000231764,DLX6-AS1,315,240,254,460,330,353,389,328,321,384,365,413
ENSG00000231765,PPP1R11P2,9,3,7,12,11,15,3,8,7,5,7,8
ENSG00000231766,MTCO2P5,4,1,5,2,5,3,9,2,10,10,3,7
ENSG00000231767,RP11-92K2.2,81,78,69,118,70,90,91,115,72,94,88,79
ENSG00000231768,LINC01354,93,84,73,114,112,73,81,108,112,113,98,90
ENSG00000231769,RP1-8B1.4,24,20,32,54,41,31,22,37,29,19,37,33
ENSG00000231770,TMEM44-AS1,111,103,112,133,125,102,120,140,106,119,127,89
ENSG00000231772,RP1-154K9.2,36,25,13,40,23,32,27,19,23,28,32,38
ENSG00000231776,LINC01611,88,55,75,122,81,96,89,98,78,112,106,73
ENSG00000231777,MTND4P21,8,5,4,8,8,7,7,3,6,10,9,9
ENSG00000231780,AC090960.1,44,34,38,51,37,43,46,40,41,51,31,44
ENSG00000231781,AC079896.1,39,21,26,43,25,28,40,42,29,43,32,40
ENSG00000231782,LINC00575,60,53,45,105,73,78,102,59,59,76,71,83
ENSG00000231784,DBIL5P,65,84,98,126,100,123,166,88,116,124,109,119
ENSG00000231787,RP11-370B6.1,15,18,11,6,12,14,11,13,16,9,11,10
ENSG00000231788,RPL31P50,9,9,7,17,17,14,9,9,14,17,11,19
ENSG00000231789,PIK3CD-AS2,31,34,27,42,53,32,48,48,26,46,32,36
ENSG00000231791,RP11-382D12.1,3,4,6,8,9,6,12,10,4,6,3,5
ENSG00000231793,DOC2GP,54,57,83,74,84,95,82,83,86,88,91,99
ENSG00000231794,AC009542.2,65,60,83,97,81,95,103,101,89,98,115,113
ENSG00000231795,ITCH-IT1,43,31,52,49,53,48,41,46,32,32,26,31
ENSG00000231799,RP13-93L13.2,47,55,61,57,54,45,52,45,41,41,62,58
ENSG00000231801,ANP32BP2,5,8,13,13,12,13,15,9,20,16,11,14
ENSG00000231802,AC009502.1,34,20,24,26,39,46,26,29,36,35,30,44
ENSG00000231804,RP11-317B17.3,12,10,5,20,7,8,18,18,11,24,18,17
ENSG00000231806,PCAT7,47,49,54,75,41,42,78,48,46,55,70,63
ENSG00000231808,LINC01388,11,15,10,24,17,39,28,17,15,15,32,30
ENSG00000231809,NANOGP9,9,9,6,6,9,7,8,6,8,5,10,9
ENSG00000231810,RPL36AP35,3,9,8,21,6,5,7,14,8,4,10,18
ENSG00000231811,RP3-527G5.1,50,43,20,63,43,51,52,43,43,43,26,41
ENSG00000231812,SNRPCP9,3,4,3,6,5,4,5,4,3,2,5,4
ENSG00000231814,LINC00210,29,16,19,25,33,25,25,25,18,31,19,35
ENSG00000231815,AC007179.1,8,8,12,16,8,9,16,10,2,14,7,10
ENSG00000231817,LINC01198,34,47,49,74,68,48,75,59,62,55,59,88
ENSG00000231821,NPM1P48,37,39,30,36,33,32,44,49,34,51,29,43
ENSG00000231822,AC019097.7,25,24,27,57,32,44,24,32,29,36,24,37
ENSG00000231824,AKAIN1,32,41,47,57,46,39,44,49,45,48,31,58
ENSG00000231826,AC016735.2,101,125,150,153,141,159,163,198,154,153,156,159
ENSG00000231827,RP11-216N14.5,133,143,173,190,181,176,189,177,143,176,160,200
ENSG00000231829,RP11-310E22.5,30,21,32,46,24,26,32,31,24,17,30,30
ENSG00000231830,XX-FW83128A1.2,19,14,19,25,14,15,24,12,11,10,16,16
ENSG00000231831,MTHFD1P1,35,33,21,52,29,43,28,35,39,32,37,50
ENSG00000231837,RPS7P2,15,17,12,23,21,27,18,31,23,34,28,23
ENSG00000231838,RP11-449H15.2,3,0,3,3,6,1,2,5,3,5,5,5
ENSG00000231839,AC073055.2,21,24,15,21,27,28,39,28,18,29,21,16
ENSG00000231840,AC073342.12,61,59,72,56,74,75,60,75,57,61,53,66
ENSG00000231841,RP11-206F17.2,62,46,68,80,78,85,105,79,76,77,88,94
ENSG00000231842,RP11-527F13.1,28,39,22,52,32,48,57,51,53,37,50,50
ENSG00000231845,HMGB3P14,20,10,21,27,17,23,29,21,23,34,32,33
ENSG00000231846,RP11-494I9.2,4,3,6,8,8,8,11,1,12,15,11,5
ENSG00000231848,AC012354.8,8,10,7,7,5,9,7,7,10,4,7,17
ENSG00000231849,UBE2V2P4,7,13,10,13,5,13,20,13,16,10,15,16
ENSG00000231851,UTAT33,13,16,11,23,13,13,30,15,16,23,14,14
ENSG00000231852,CYP21A2,38,49,72,61,55,48,54,55,56,35,73,74
ENSG00000231855,GLUDP5,0,0,1,0,5,1,1,0,0,0,2,1
ENSG00000231856,RP11-327P2.5,197,158,203,204,199,197,143,171,166,151,139,107
ENSG00000231857,MORF4L1P5,21,11,22,13,17,24,25,21,31,16,20,26
ENSG00000231858,AC067945.4,35,44,33,52,39,43,47,45,37,51,40,35
ENSG00000231859,AC007875.2,5,5,1,11,3,6,5,8,6,6,3,6
ENSG00000231861,OR5K2,12,12,9,25,21,16,16,7,11,6,15,18
ENSG00000231863,RP3-428L16.1,64,40,47,74,68,44,67,46,47,44,33,63
ENSG00000231864,RP11-229P13.23,10,8,26,44,23,17,47,15,12,25,29,9
ENSG00000231866,RP4-631H13.4,2,8,5,5,0,6,14,3,6,9,5,9
ENSG00000231867,AP001625.5,6,11,16,18,6,21,12,22,16,9,20,11
ENSG00000231868,RP1-202O8.2,10,16,37,20,27,20,13,24,33,25,20,34
ENSG00000231870,KRT17P3,118,112,148,147,144,154,139,142,120,115,152,169
ENSG00000231871,IPO9-AS1,115,123,127,187,108,130,133,149,123,164,140,136
ENSG00000231873,RP11-761N21.1,32,24,18,28,20,23,26,24,43,45,40,46
ENSG00000231874,TSPY18P,3,4,0,3,0,4,3,0,0,0,4,1
ENSG00000231875,RP11-346E8.1,8,10,14,14,11,17,17,28,11,17,11,18
ENSG00000231876,AC009158.1,35,29,38,62,47,53,61,49,61,78,56,67
ENSG00000231877,RP11-177F15.1,46,31,34,78,38,42,68,46,45,64,42,56
ENSG00000231878,SNRPFP1,21,26,26,26,18,26,25,16,25,27,25,19
ENSG00000231879,TXNL1P1,6,10,4,12,8,2,10,14,6,15,7,8
ENSG00000231880,RP11-76I23.7,23,32,25,33,25,42,28,45,31,24,28,24
ENSG00000231881,RP5-1120P11.3,17,38,37,49,40,79,59,40,46,36,62,52
ENSG00000231882,F10-AS1,10,7,14,14,4,9,8,16,3,10,9,12
ENSG00000231883,RP1-297M16.2,24,24,27,56,32,25,32,42,23,37,41,46
ENSG00000231884,NDUFB1P1,6,12,16,16,8,5,9,14,15,7,10,14
ENSG00000231887,PRH1,41,48,51,69,57,63,48,62,52,59,61,56
ENSG00000231888,MTND5P15,46,23,63,45,41,35,50,47,43,58,38,32
ENSG00000231889,TRAF3IP2-AS1,510,492,507,691,495,577,489,544,513,438,370,417
ENSG00000231890,DARS-AS1,263,222,229,308,248,312,337,278,257,303,265,281
ENSG00000231892,AC073316.2,16,17,12,19,20,7,16,27,20,17,13,18
ENSG00000231894,WDR95P,89,74,82,127,103,69,106,100,100,108,97,144
ENSG00000231896,AC019185.4,16,19,8,26,19,27,30,17,20,37,24,35
ENSG00000231897,MARK2P14,17,16,12,21,19,26,26,20,28,20,21,22
ENSG00000231898,AC012594.1,114,112,106,177,164,150,191,149,171,174,131,161
ENSG00000231900,GOT2P1,45,25,19,51,42,43,38,43,58,35,46,58
ENSG00000231901,RP11-281A20.1,20,17,15,36,23,23,33,22,22,21,21,21
ENSG00000231902,RP11-29B9.2,10,7,7,16,12,7,13,6,9,16,10,23
ENSG00000231903,AC079354.5,17,4,13,14,8,11,14,14,26,22,9,13
ENSG00000231905,SETP10,27,8,27,22,18,29,24,16,25,14,18,14
ENSG00000231906,RP11-541M12.3,60,93,65,83,46,104,51,54,67,42,45,27
ENSG00000231907,GAPDHP37,10,9,20,15,17,18,13,15,16,6,21,12
ENSG00000231908,IDH1-AS1,59,44,44,51,51,40,57,63,44,78,46,52
ENSG00000231909,MAP1LC3BP1,17,34,32,58,38,28,37,35,25,19,49,39
ENSG00000231910,GAMTP2,8,13,12,22,23,10,24,12,17,20,13,16
ENSG00000231911,TPRKBP1,12,5,14,15,18,10,18,14,15,18,9,13
ENSG00000231912,RP1-249H1.2,15,8,9,22,6,21,14,12,11,14,10,16
ENSG00000231913,RARRES2P3,6,7,4,5,6,14,10,11,7,6,11,13
ENSG00000231914,LINC00387,0,3,1,1,0,7,4,2,3,7,4,7
ENSG00000231915,SALL4P5,60,47,38,79,56,66,54,51,50,72,55,62
ENSG00000231916,AC006033.22,16,11,7,18,21,16,16,14,8,19,16,15
ENSG00000231918,AC007682.1,86,45,46,63,57,56,80,53,66,62,58,76
ENSG00000231920,NEBL-AS1,21,61,29,71,52,29,40,28,30,30,34,45
ENSG00000231922,AL138479.3,12,11,15,15,14,13,15,12,19,17,13,22
ENSG00000231923,AC024082.3,28,29,13,37,19,15,20,20,27,24,22,34
ENSG00000231924,PSG1,117,94,116,125,110,144,132,117,125,109,137,120
ENSG00000231925,TAPBP,21222,20779,20468,22960,17370,19306,15432,17165,15230,15292,15188,9338
ENSG00000231926,SEPHS1P7,15,15,13,16,13,13,20,15,13,20,13,11
ENSG00000231927,AC102953.6,15,21,16,20,21,18,23,31,25,26,23,32
ENSG00000231929,HMGB3P31,22,29,28,37,19,27,33,36,32,25,28,28
ENSG00000231930,AF228730.5,0,0,0,1,4,0,0,0,0,1,3,0
ENSG00000231931,AC024082.4,19,16,13,29,5,17,29,23,12,13,16,22
ENSG00000231933,CTA-125H2.2,127,120,130,181,146,142,189,161,108,180,155,179
ENSG00000231934,LINC01598,57,45,49,75,53,55,38,56,66,54,48,71
ENSG00000231937,RP11-329E24.6,16,17,21,14,22,24,39,10,22,32,15,24
ENSG00000231940,RPS7P3,51,45,43,59,72,64,49,42,60,47,53,51
ENSG00000231942,HNRNPA1P36,73,53,49,90,58,72,67,55,59,82,65,52
ENSG00000231943,PGM5P4-AS1,57,45,53,72,67,69,43,63,51,57,53,65
ENSG00000231944,PHKA1-AS1,12,10,13,12,20,8,8,15,14,12,17,17
ENSG00000231947,MTND2P24,4,0,1,3,1,0,0,5,3,3,5,0
ENSG00000231948,HS1BP3-IT1,36,39,48,47,45,67,48,39,50,40,47,56
ENSG00000231949,RP4-591L5.2,9,18,16,16,19,25,16,19,17,19,18,19
ENSG00000231951,AC004837.4,42,37,34,61,37,66,47,33,39,60,32,39
ENSG00000231952,DPY19L1P2,102,82,70,114,59,111,92,82,58,74,70,57
ENSG00000231953,RP4-706G24.1,17,32,26,34,20,22,25,17,36,16,35,22
ENSG00000231954,MTND2P22,3,9,9,8,6,4,7,12,8,6,6,9
ENSG00000231955,AC007383.4,38,41,29,59,34,59,48,40,31,58,38,53
ENSG00000231956,HNRNPA1P9,51,39,30,63,66,64,56,68,63,57,52,64
ENSG00000231957,GNAI2P2,19,12,16,15,12,18,23,15,6,25,14,18
ENSG00000231961,RP5-967N21.7,16,16,8,16,13,18,14,9,12,12,9,9
ENSG00000231963,PABPC1L2B-AS1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231964,RP11-67C2.2,26,23,29,26,26,28,14,21,34,27,25,38
ENSG00000231965,AF131215.1,9,3,6,10,6,7,10,11,7,17,10,20
ENSG00000231966,RP11-12M5.4,30,25,32,33,19,29,34,17,15,29,26,25
ENSG00000231967,RP11-12D24.6,13,12,16,27,18,17,14,17,25,18,21,15
ENSG00000231969,AC144449.1,101,84,66,105,90,91,88,85,80,120,67,88
ENSG00000231970,RP11-452K12.7,20,37,24,58,27,48,35,23,27,32,23,42
ENSG00000231971,RP11-557H15.3,46,43,38,76,34,59,61,65,40,82,36,57
ENSG00000231976,LINC00202-2,41,27,46,67,47,64,55,38,30,59,51,65
ENSG00000231977,RP5-963E22.4,22,22,22,35,29,29,16,44,21,24,22,18
ENSG00000231978,RP11-132G19.3,14,13,11,16,4,8,11,9,11,18,14,10
ENSG00000231979,RP11-35L17.3,11,21,21,26,15,27,35,24,30,22,27,31
ENSG00000231980,AC011899.10,30,34,57,61,77,76,43,43,59,55,61,77
ENSG00000231981,RPL7L1P12,66,79,114,127,97,92,76,85,65,69,68,50
ENSG00000231982,RP11-573D15.1,24,12,24,38,31,21,31,39,26,30,27,40
ENSG00000231983,LINC00415,11,20,20,27,17,18,24,11,19,11,15,30
ENSG00000231984,RP11-2L13.1,8,11,8,20,25,27,29,21,13,22,16,13
ENSG00000231985,RP11-82L20.1,4,5,10,13,10,8,12,19,7,15,8,5
ENSG00000231986,AP000474.1,3,7,2,23,11,16,24,17,19,22,15,31
ENSG00000231987,RP5-898J17.1,68,26,47,60,50,53,68,44,65,55,55,82
ENSG00000231988,OFD1P3Y,4,4,7,7,7,7,19,10,6,9,6,20
ENSG00000231989,PPP1R2P3,33,34,23,29,41,39,34,31,31,35,18,28
ENSG00000231990,RP11-53B5.1,20,16,22,26,24,18,17,24,17,11,23,34
ENSG00000231991,ANXA2P2,410,302,286,447,373,357,339,373,258,386,339,277
ENSG00000231992,RP11-57H12.2,18,14,11,19,19,14,17,10,10,20,17,21
ENSG00000231993,EP300-AS1,59,39,66,87,69,63,31,49,32,52,31,38
ENSG00000231995,RP11-111F5.2,12,14,6,21,10,5,9,8,4,11,10,6
ENSG00000231996,RP4-581O6.1,2,7,5,6,5,4,14,6,5,9,5,15
ENSG00000231999,FLJ27354,296,266,301,322,261,337,306,299,232,276,246,214
ENSG00000232000,CLCN3P1,107,72,66,121,104,111,105,106,108,93,103,129
ENSG00000232001,AC108868.6,29,26,18,30,25,33,23,32,25,27,25,33
ENSG00000232002,AC093642.6,8,17,16,17,13,40,11,17,25,16,16,32
ENSG00000232003,ZNF736P12Y,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232004,CAP1P2,39,59,68,98,50,67,86,86,62,70,72,80
ENSG00000232006,AC005537.2,129,118,100,167,139,136,223,143,148,182,165,172
ENSG00000232009,RP11-571E6.4,16,5,9,24,16,17,10,16,15,13,14,22
ENSG00000232010,AP001059.5,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000232015,HSPE1P25,31,37,42,39,34,35,35,37,42,42,34,47
ENSG00000232019,AC074183.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232021,LEF1-AS1,119,94,111,149,145,131,163,137,143,127,131,180
ENSG00000232022,FAAHP1,124,130,212,150,193,196,159,191,172,161,227,210
ENSG00000232023,AC009410.1,14,5,15,29,24,21,29,13,19,16,24,26
ENSG00000232024,LSM12P1,23,26,26,26,21,21,13,8,12,26,16,9
ENSG00000232027,RP11-275F13.3,47,30,33,67,38,49,77,58,46,65,35,58
ENSG00000232028,AC007391.2,29,28,26,55,26,30,24,28,25,25,33,20
ENSG00000232029,TCEB1P15,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232030,MAGEB6P1,24,9,12,22,11,19,17,15,20,26,15,21
ENSG00000232031,RP5-991C6.4,26,23,26,53,35,41,49,39,33,59,53,33
ENSG00000232032,AC079781.7,7,10,13,7,6,3,5,2,8,3,6,7
ENSG00000232034,AC092168.2,105,95,117,135,137,141,98,107,110,90,76,80
ENSG00000232035,RP11-87N24.3,7,7,5,7,1,7,9,5,3,5,2,10
ENSG00000232036,GS1-115G20.2,67,47,40,62,32,44,43,49,46,46,57,42
ENSG00000232037,RP11-26H16.1,17,11,8,29,16,17,30,16,14,12,12,25
ENSG00000232039,DEFT1P2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232040,ZBED9,147,102,115,165,144,136,159,154,150,143,170,186
ENSG00000232041,PSMD10P3,14,12,17,22,35,34,15,21,15,19,21,22
ENSG00000232042,RP11-45J1.1,2,9,3,6,6,3,7,2,4,5,8,15
ENSG00000232043,RP4-530I15.9,111,123,144,207,118,142,211,152,139,196,144,173
ENSG00000232044,LINC01105,116,90,89,142,118,116,119,109,106,128,102,144
ENSG00000232046,AC007392.3,94,82,77,129,76,103,116,104,85,100,105,101
ENSG00000232048,HNRNPCP9,66,61,79,98,81,89,66,99,68,86,68,89
ENSG00000232050,CTA-125H2.3,0,0,1,2,1,1,3,7,1,2,0,4
ENSG00000232053,AC009784.3,40,29,29,51,38,40,33,42,39,63,42,48
ENSG00000232054,NPM1P34,22,10,8,19,22,19,22,10,12,18,15,26
ENSG00000232056,AC092687.4,21,13,19,26,13,22,14,15,21,23,19,29
ENSG00000232057,AC093390.1,60,70,94,68,83,81,101,96,96,69,77,98
ENSG00000232058,AC005772.2,9,11,7,24,24,22,19,16,18,18,16,21
ENSG00000232059,RP11-173A6.2,12,20,9,18,17,13,16,11,13,15,8,24
ENSG00000232060,SLC4A1APP1,30,22,25,35,27,26,20,14,15,20,19,19
ENSG00000232063,RP11-307E17.8,111,96,106,114,101,126,130,114,129,109,96,107
ENSG00000232064,USP9YP33,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232065,LINC01063,42,56,65,70,52,65,52,60,61,62,61,61
ENSG00000232068,AF003529.2,12,5,5,11,9,12,6,11,9,7,1,8
ENSG00000232069,RPS29P28,1,0,0,2,3,0,3,0,3,0,0,1
ENSG00000232070,TMEM253,88,114,112,145,140,110,125,146,126,118,129,150
ENSG00000232072,AC004901.1,22,31,22,35,27,27,34,41,27,43,31,31
ENSG00000232073,RP1-302D9.3,11,13,27,32,10,25,24,8,22,21,13,27
ENSG00000232075,MRPL35P2,50,44,37,81,50,65,69,73,58,66,65,86
ENSG00000232077,LINC01031,66,36,44,86,46,57,66,62,56,64,45,49
ENSG00000232079,AL035610.1,166,100,136,218,118,151,164,160,159,183,161,173
ENSG00000232080,XXbac-BPG254F23.7,19,21,10,24,11,21,22,21,24,24,19,14
ENSG00000232081,LARGE-IT1,20,16,14,18,9,11,10,21,15,17,8,25
ENSG00000232082,RPS6KA2-IT1,164,154,153,189,170,155,125,120,135,137,120,93
ENSG00000232083,RPL31P7,5,8,7,10,10,9,6,2,3,9,9,7
ENSG00000232084,LINC01104,87,85,72,118,79,129,103,95,78,95,76,117
ENSG00000232085,RP11-261C10.4,6,10,7,14,9,9,17,15,6,18,10,17
ENSG00000232086,RP11-141J10.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232087,HCFC2P1,18,11,14,27,16,18,30,20,20,18,25,26
ENSG00000232089,AC011233.2,14,7,12,23,19,11,17,6,6,11,15,18
ENSG00000232090,AC016724.6,12,18,8,30,7,20,24,14,23,18,16,19
ENSG00000232091,PNLIPP1,29,13,15,29,24,26,39,21,36,37,24,31
ENSG00000232093,RP11-307C12.11,107,89,93,78,77,94,94,125,72,81,66,56
ENSG00000232096,YPEL5P1,17,9,7,11,10,10,10,9,17,13,7,11
ENSG00000232097,AC079781.8,15,19,11,13,11,11,22,10,10,16,8,20
ENSG00000232098,CTD-2619J13.14,475,510,524,602,504,580,431,501,405,458,402,309
ENSG00000232100,RP11-152L7.2,51,31,43,61,30,53,44,42,39,33,37,51
ENSG00000232101,AC108059.2,38,23,25,30,30,31,33,37,29,43,33,48
ENSG00000232102,MTCO3P2,6,6,2,11,3,3,10,6,7,9,4,5
ENSG00000232104,RFX3-AS1,100,97,65,123,104,79,124,105,103,110,106,116
ENSG00000232105,RPL32P28,11,22,7,23,15,13,26,18,24,21,19,18
ENSG00000232109,VN1R54P,22,8,19,21,16,12,29,10,20,18,7,17
ENSG00000232110,RP11-149I23.3,21,22,13,25,26,20,37,29,29,32,23,21
ENSG00000232111,RP11-126O22.1,21,13,20,15,17,20,21,15,21,17,18,30
ENSG00000232112,TMA7,8979,7490,7293,9520,9148,8853,7483,8183,6565,8420,6816,5214
ENSG00000232113,RP11-360D2.1,9,20,12,18,15,23,18,14,16,18,12,21
ENSG00000232114,AC018693.5,15,18,33,27,21,15,18,30,28,22,21,26
ENSG00000232115,RP11-123G9.1,16,18,17,36,27,16,24,11,19,28,19,31
ENSG00000232117,LINC00384,228,232,285,306,224,310,274,265,257,290,248,291
ENSG00000232118,BACH1-AS1,65,58,43,95,45,88,70,64,56,86,63,62
ENSG00000232119,MCTS1,4700,4154,3742,5178,4573,4655,3908,4163,3412,4279,3717,2750
ENSG00000232120,RP11-349P19.1,20,16,12,26,18,16,20,16,19,14,23,24
ENSG00000232121,RP13-30A9.1,6,12,12,22,8,6,17,7,19,16,16,13
ENSG00000232124,AP001057.1,0,0,0,3,0,0,0,1,2,1,3,4
ENSG00000232125,DYTN,63,56,62,135,72,94,126,115,79,109,79,86
ENSG00000232128,MTCO3P45,2,8,3,9,9,11,3,8,7,2,3,12
ENSG00000232130,RP11-143P4.2,14,6,9,21,10,16,22,16,17,8,20,12
ENSG00000232131,NCOA7-AS1,10,11,12,25,5,18,26,19,18,15,12,21
ENSG00000232132,NDFIP2-AS1,19,30,17,31,22,29,22,14,24,22,26,30
ENSG00000232133,IMPDH1P10,80,57,62,91,59,81,94,94,71,98,55,83
ENSG00000232134,RPS15AP12,23,20,7,31,10,19,26,16,21,21,15,17
ENSG00000232135,RP3-461P17.6,6,5,2,0,0,0,1,2,3,4,3,1
ENSG00000232136,DUXAP7,20,21,25,22,16,34,28,22,26,31,28,30
ENSG00000232138,IFNWP5,9,9,3,28,7,15,17,8,19,12,17,19
ENSG00000232139,LINC00867,39,25,22,47,33,42,46,30,36,43,49,38
ENSG00000232140,AC073257.1,21,17,19,18,16,26,22,31,23,23,29,37
ENSG00000232142,RPS25P9,10,5,12,13,4,11,10,14,12,19,6,6
ENSG00000232144,PSAT1P2,17,20,27,27,15,17,32,26,23,23,29,39
ENSG00000232145,RP11-307I2.1,5,10,4,8,14,8,8,6,7,7,9,7
ENSG00000232148,FMO11P,45,46,26,64,38,42,55,40,31,38,41,51
ENSG00000232149,FERP1,11,9,21,20,8,7,20,5,8,14,8,15
ENSG00000232150,ST13P4,56,41,33,80,52,59,73,61,62,79,58,79
ENSG00000232153,AC073218.3,4,8,5,10,5,6,8,5,8,10,5,12
ENSG00000232154,MTCYBP15,18,14,6,8,5,4,14,6,10,13,10,10
ENSG00000232155,AF277315.19,1,2,0,0,0,0,0,1,1,6,1,3
ENSG00000232158,C11orf98P1,15,10,7,10,8,7,14,8,11,10,2,10
ENSG00000232159,RAB9BP1,16,18,7,15,10,21,26,13,8,18,23,22
ENSG00000232160,RAP2C-AS1,310,309,308,364,259,308,287,307,309,268,261,154
ENSG00000232161,RP11-548K12.7,8,8,16,19,19,12,10,13,10,19,10,13
ENSG00000232162,USP12-AS1,5,4,5,6,4,5,9,9,7,12,6,11
ENSG00000232163,RPLP1P13,11,7,10,32,17,34,13,20,16,36,9,19
ENSG00000232164,AC092669.3,57,32,52,47,56,55,75,73,41,73,48,81
ENSG00000232165,RP5-905H7.6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232166,RP4-799P18.5,21,10,22,32,17,30,21,26,30,37,20,31
ENSG00000232167,AC137675.1,2,0,1,5,0,3,4,4,2,3,3,3
ENSG00000232168,P2RY10P2,2,5,5,7,3,7,8,3,5,5,1,6
ENSG00000232170,LINC00708,25,26,16,29,15,37,35,22,30,28,33,29
ENSG00000232172,RP11-57C19.2,16,20,21,22,11,19,21,30,23,15,20,16
ENSG00000232173,OR2H5P,17,8,21,15,25,12,16,18,17,26,18,14
ENSG00000232174,CTB-164L20.1,13,6,22,21,13,19,18,12,20,16,16,22
ENSG00000232175,RP4-659I19.1,44,26,31,60,41,60,48,44,44,42,46,49
ENSG00000232176,RP11-146N23.1,51,44,44,45,42,41,36,55,40,32,61,71
ENSG00000232177,MTND4P24,24,18,15,24,34,27,33,33,25,15,24,17
ENSG00000232179,MTATP6P29,2,3,1,7,1,1,3,4,6,3,1,1
ENSG00000232183,RP6-27P15.2,2,1,2,3,2,0,1,1,1,3,2,1
ENSG00000232184,RP11-370K11.1,23,11,28,31,25,21,19,29,31,29,21,32
ENSG00000232185,CNOT7P2,15,29,21,30,23,38,37,34,28,27,45,20
ENSG00000232186,RP11-311P8.2,21,17,15,15,16,24,23,19,32,10,10,28
ENSG00000232187,FTH1P7,28,25,26,31,19,33,34,22,20,24,37,22
ENSG00000232188,RP11-312J18.6,14,23,21,24,12,27,18,21,23,22,27,25
ENSG00000232190,RP11-134D3.1,104,118,119,133,116,129,152,138,116,157,160,161
ENSG00000232192,RP11-62I21.1,31,20,29,20,34,28,40,31,23,32,41,46
ENSG00000232193,AL157359.4,27,20,26,19,17,20,34,31,21,30,32,38
ENSG00000232194,RP1-313L4.3,28,24,27,38,35,25,25,34,24,32,30,28
ENSG00000232195,TOMM22P2,5,3,2,4,4,10,3,2,7,9,1,6
ENSG00000232196,MTRNR2L4,28,25,18,38,28,31,33,40,24,43,35,33
ENSG00000232197,RP11-302L19.1,2,8,6,13,10,17,8,5,7,8,13,6
ENSG00000232198,MTCO2P34,4,5,7,4,4,6,10,3,2,13,2,13
ENSG00000232199,RPL3P8,24,8,12,25,21,23,22,15,7,22,18,29
ENSG00000232200,RP4-564O4.1,33,33,32,45,25,38,40,32,29,35,41,47
ENSG00000232202,AC098824.6,45,24,39,64,43,39,50,45,29,46,48,58
ENSG00000232203,SLC25A6P2,35,19,29,47,32,33,45,25,27,30,37,57
ENSG00000232204,TET1P1,20,33,21,34,15,22,41,17,27,37,23,27
ENSG00000232205,CDY18P,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000232208,RP3-477M7.5,25,31,18,24,34,26,45,38,38,28,22,38
